skaidrs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
atbalsts Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
reformām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
gan _ O
izglītībā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
gan _ O
veselībā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Cienījamie Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
deputāti Case=Voc|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
! _ O

Es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
vēršu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
jūsu Case=Gen|Number=Plur|Person=2|PronType=Prs Case=Gen|Number=Plur|Person=2|PronType=Prs
uzmanību Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
uz _ O
to Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
, _ O
ka _ O
, _ O
noraidot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
šo Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
priekšlikumu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
radīsies Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Fut|VerbForm=Fin|Voice=Act
situācija Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
ka _ O
Latvijā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
varēs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
tiesāt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
cilvēku Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
par _ O
to Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
, _ O
ka _ O
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
karojis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
Ukrainas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
armijā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
un _ O
par _ O
to Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
viņam Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
varēs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
piespriest Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
četrus Case=Acc|Gender=Masc|Number=Plur|NumType=Card Case=Acc|Gender=Masc|Number=Plur|NumType=Card
gadus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
cietumā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

Diemžēl _ O
jūs Case=Nom|Number=Plur|Person=2|PronType=Prs Case=Nom|Number=Plur|Person=2|PronType=Prs
nepiekritāt Evident=Fh|Mood=Ind|Number=Plur|Person=2|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Polarity=Neg|VerbForm=Inf
, _ O
vairums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Saeimas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
nepiekrita Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act
, _ O
šim Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Dem
variantam Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
. _ O

The Foreign=Yes Foreign=Yes
2016 NumType=Card NumType=Card
EU Foreign=Yes Abbr=Yes
Justice Foreign=Yes Foreign=Yes
Scoreboard Foreign=Yes Foreign=Yes
demonstrējot Evident=Nfh|Mood=Qot|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Polarity=Pos|VerbForm=Conv
, _ O
ka _ O
mums Case=Dat|Number=Plur|Person=1|PronType=Prs Case=Dat|Number=Plur|Person=1|PronType=Prs
tiesu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
sistēma Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
uzlabojusies Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act
. _ O

Kas Case=Nom|PronType=Int Case=Nom|PronType=Int
izraisīja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
Otro Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|NumType=Ord Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|NumType=Ord
pasaules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
karu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
? _ O

Un _ O
arī _ O
šodien _ O
tie Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
agresori Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
, _ O
paši Case=Nom|Gender=Masc|Number=Plur|PronType=Tot Case=Nom|Gender=Masc|Number=Plur|PronType=Tot
būs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
tie Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
cietīs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
visvairāk Degree=Sup Degree=Sup
. _ O

Kurš Case=Nom|Gender=Masc|Number=Sing|PronType=Int Case=Nom|Gender=Masc|Number=Sing|PronType=Int
grib Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
piedzīvot Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
tādus Case=Acc|Gender=Masc|Number=Plur|PronType=Dem Case=Acc|Gender=Masc|Number=Plur|PronType=Dem
laikus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
, _ O
ka _ O
Ministru Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
prezidenta Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
apartamentos Case=Loc|Gender=Masc|Number=Plur Case=Loc|Gender=Masc|Number=Plur
pieņem Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
likumus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
, _ O
izdod Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pavēles Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
, _ O
spriež Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
tiesu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
un _ O
izlemj Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
kuram Case=Dat|Gender=Masc|Number=Sing|PronType=Rel Case=Dat|Gender=Masc|Number=Sing|PronType=Rel
sēdēt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
cietumā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
? _ O

Proti _ O
, _ O
ar _ O
minēto Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
judikatūru Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
tika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
izveidota Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
problēma Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
kuru Case=Acc|Gender=Fem|Number=Sing|PronType=Rel Case=Acc|Gender=Fem|Number=Sing|PronType=Rel
tagad PronType=Dem PronType=Dem
nezina Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
kā PronType=Int PronType=Int
atrisināt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
. _ O

Šo Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
spriedumu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
saviem Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
savtīgiem Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
nolūkiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
jau _ O
izmanto Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
Latvijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
Komercbanku Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Masc|Number=Plur
asociācija Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
iebilstot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
pret _ O
grozījumiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
Maksātnespējas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
likumā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
attiecībā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
uz _ O
galvinieku Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
atbrīvošanu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
no _ O
saistībām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
, _ O
izbeidzoties Polarity=Pos|Reflex=Yes|VerbForm=Conv Polarity=Pos|Reflex=Yes|VerbForm=Conv
attiecīgā Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
parādnieka Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
- _ O
fiziskās Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
personas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
- _ O
bankrota Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
procedūrai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
. _ O

Bet _ O
, _ O
pateicoties Polarity=Pos|Reflex=Yes|VerbForm=Conv Polarity=Pos|Reflex=Yes|VerbForm=Conv
Laviņa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
kungam Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
, _ O
tika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
izveidots Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
izņēmums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
no _ O
šīs Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Dem
prasības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
, _ O
jo _ O
kādi Case=Nom|Gender=Masc|Number=Plur|PronType=Ind Case=Nom|Gender=Masc|Number=Plur|PronType=Ind
tomēr _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
vienlīdzīgāki Case=Nom|Definite=Ind|Degree=Cmp|Gender=Masc|Number=Plur Case=Nom|Definite=Ind|Degree=Cmp|Gender=Masc|Number=Plur
. _ O

Taču _ O
galvenais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
, _ O
ko Case=Acc|PronType=Rel Case=Acc|PronType=Rel
es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
gribu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
teikt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
, _ O
ka _ O
Eiropa Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
savu Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
likumdošanu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
nosaka Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
ar _ O
direktīvām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
un _ O
ar _ O
regulām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
. _ O

Šajā Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
sakarā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
Eiropas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
Padome Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
Eiropas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
Parlaments Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
un _ O
Eiropas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
Komisija Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
pieņēma Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
dažādus Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
lēmumus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
un _ O
dokumentus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
, _ O
bet _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
svarīgi Degree=Pos Degree=Pos
, _ O
lai _ O
tiek Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
piešķirts Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
reāls Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
atbalsts Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
nevis _ O
nauda Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
tiek Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pārdalīta Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
kaut _ O
kur PronType=Ind PronType=Ind
citur _ O
. _ O

Mēs Case=Nom|Number=Plur|Person=1|PronType=Prs Case=Nom|Number=Plur|Person=1|PronType=Prs
esam Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pret _ O
to Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
! _ O

Labrīt _ O
! _ O

Esmu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
aiznests Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
pavisam _ O
citā Case=Loc|Gender=Fem|Number=Sing|PronType=Ind Case=Loc|Gender=Fem|Number=Sing|PronType=Ind
pasaulē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Savādā Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
kārtā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Masc|Number=Sing
jūs Case=Acc|Number=Plur|Person=2|PronType=Prs Case=Acc|Number=Plur|Person=2|PronType=Prs
uz _ O
tām Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Dem Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Dem
neaicina Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
atkārtoti _ Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
. _ O

( _ O
Smiekli Case=Nom|Gender=Masc|Number=Ptan Case=Nom|Gender=Masc|Number=Ptan
) _ O

Mums Case=Dat|Number=Plur|Person=1|PronType=Prs Case=Dat|Number=Plur|Person=1|PronType=Prs
par _ O
to Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
milzīga Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
un _ O
pamatota Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
interese Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
daļēji Degree=Pos Case=Nom|Gender=Masc|Number=Plur
tādēļ _ O
, _ O
ka _ O
tieši _ O
izglītībai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
būtu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
mūs Case=Acc|Number=Plur|Person=1|PronType=Prs Case=Acc|Number=Plur|Person=1|PronType=Prs
jānoved Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act
pie _ O
nākotnes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
, _ O
ko Case=Acc|PronType=Rel Case=Acc|PronType=Rel
pat _ O
nespējam Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
aptvert Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
. _ O

Tad _ PronType=Dem
nu _ O
es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
