komplekss Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Šis Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
būvniecības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
posms Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
būtiski Degree=Pos Degree=Pos
atšķiras Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
no _ O
visiem Case=Dat|Gender=Masc|Number=Plur|PronType=Tot Case=Dat|Gender=Masc|Number=Plur|PronType=Tot
iepriekšējiem Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
, _ O
lai _ O
arī _ O
to Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Dem Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Dem
būvniecību Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
šķir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
tikai _ O
daži Case=Nom|Gender=Masc|Number=Plur|PronType=Ind Case=Nom|Gender=Masc|Number=Plur|PronType=Ind
gadi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
. _ O

Būvniecībā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
izmantotie Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
kaļķakmens Case=Gen|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
un _ O
merģeļa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
būvakmeņi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
atsevišķi _ Degree=Pos
apdarināti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
, _ O
tēsti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Case=Nom|Gender=Masc|Number=Plur
, _ O
tiem Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Dem Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Dem
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
iepriekšēji _ Degree=Pos
piešķirta Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
vēlamā Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
forma Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
jau _ O
netālajā Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
akmens Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
ieguves Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
vietā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Būvniecības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
gaitā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Masc|Number=Sing
akmens Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Fem|Number=Sing
būve Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
saistīta Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
ar _ O
dažādi Degree=Pos Degree=Pos
sagatavotu Aspect=Perf|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
cementa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
javu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
kurā Case=Loc|Gender=Fem|Number=Sing|PronType=Rel Case=Loc|Gender=Fem|Number=Sing|PronType=Rel
blakus _ O
maltam Aspect=Perf|Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Case=Dat|Gender=Masc|Number=Sing
kaļķakmenim Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
izmantoti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
malti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
gliemežvāki Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
, _ O
smilts Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Masc|Number=Sing
un _ O
Nīlas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
dūņas Case=Nom|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Sing
tradicionāliem Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
kleķa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
izstrādājumiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
. _ O

Daļa Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
no _ O
kaļķakmens Case=Gen|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
satur Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
ģipsi Case=Acc|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Plur
un _ O
šāds Case=Nom|Gender=Masc|Number=Sing|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|PronType=Dem
jaukts Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
malts Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
materiāls Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
reizēm _ O
arī _ O
iepriekšēji _ Degree=Pos
apdedzināts Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
, _ O
veido Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
sulfātcementa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
javas Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
. _ O

Tās Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
nesalīdzināmi PronType=Neg PronType=Neg
kvalitatīvākas Case=Nom|Definite=Ind|Degree=Cmp|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
par _ O
citām Case=Dat|Gender=Fem|Number=Plur|PronType=Ind Case=Dat|Gender=Fem|Number=Plur|PronType=Ind
šajā Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Dem
būvniecības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
posmā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
izmantotām Aspect=Perf|Case=Dat|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Dat|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
un _ O
apsteidz Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pasaules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
būvniecības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
praksi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
gandrīz _ O
par _ O
diviem Case=Dat|Gender=Masc|Number=Plur|NumType=Card Case=Dat|Gender=Masc|Number=Plur|NumType=Card
tūkstošiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
gadu Case=Gen|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Sing
( _ O
Kukela Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
Seglins Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
2012e _ NumType=Card
) _ O
. _ O

Diemžēl _ O
piramīda Case=Nom|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
un _ O
zem _ O
tās Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Dem
pazemē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
izvietotās Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
kapenes Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
tika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
izlaupītas Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
jau _ O
nepilnu Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Gen|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
simts Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
gadu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
laikā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
kopš _ O
tās Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Dem
pabeigšanas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
. _ O

Laupītāji Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
raka Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pazemes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
tuneļus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
un _ O
izlaupīja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
pazemes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
kapenes Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
, _ O
bet _ O
turpmākos Case=Loc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
gadsimtos Case=Loc|Gender=Masc|Number=Plur Case=Loc|Gender=Masc|Number=Plur
cieta Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
ne Polarity=Neg Polarity=Neg
tikai _ O
kapenes Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
, _ O
jo _ O
citu Case=Gen|Gender=Fem|Number=Plur|PronType=Ind Case=Gen|Gender=Masc|Number=Plur|PronType=Ind
kapeņu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Masc|Number=Plur
būvniecībai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
tika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
ņemti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
būvakmeņi Case=Nom|Gender=Masc|Number=Ptan Case=Nom|Gender=Masc|Number=Plur
no _ O
pašas Case=Gen|Gender=Fem|Number=Sing|PronType=Tot Case=Gen|Gender=Fem|Number=Sing|PronType=Tot
piramīdas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
un _ O
to Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
ietverošajām Aspect=Imp|Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act Aspect=Perf|Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
būvēm Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
. _ O

Pēdējās Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur
būtiskākās Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Plur Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
ietekmes Case=Nom|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Sing
zināmas Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
kopš _ O
Bizantijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
laika Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
beigu Case=Gen|Gender=Fem|Number=Ptan Case=Gen|Gender=Masc|Number=Plur
posma Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
un _ O
sekojošiem Aspect=Imp|Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
gadsimtiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
, _ O
kad PronType=Int PronType=Int
piramīdas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
dienvidpusē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
tika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
izveidoti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
vairāki Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
padziļinājumi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
un _ O
šeit PronType=Dem PronType=Dem
tika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
iekārtotas Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
koptu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
kapenes Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
un _ O
piemiņas Case=Gen|Gender=Fem|Number=Sing Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
vietas Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
. _ O

Kapenes Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
tika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
laupītas Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
arī _ O
turpmākos Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
gadsimtus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
līdz _ O
pat _ O
pagājušā Aspect=Perf|Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
gadsimta Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
trīsdesmitajiem Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|NumType=Ord Case=Dat|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur
gadiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
, _ O
kad PronType=Int PronType=Int
šeit PronType=Dem PronType=Dem
tika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
uzsākti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
sistemātiski Degree=Pos Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
zinātniski Degree=Pos Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
pētījumi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
. _ O

Pamatuzdevums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
pētījuma Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
mērķa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
sasniegšanai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
savākt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
apkopot Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Conv
un _ O
izanalizēt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
apjomīgo Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
faktu Case=Gen|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Sing
materiālu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
izslēdzot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
no _ O
tā Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Dem
kļūdainos Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Acc|Gender=Fem|Number=Sing
un _ O
šaubīgos Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
mērījumu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
datus Case=Acc|Gender=Masc|Number=Ptan Case=Acc|Gender=Masc|Number=Plur
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
varētu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
negatīvi Degree=Pos Degree=Pos
iespaidot Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
pētījuma Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
gala Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
rezultātu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

Tāpat _ O
svarīgi Degree=Pos Degree=Pos
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
atrast Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
metodiski _ Degree=Pos
pareizo Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
risinājumu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
ļautu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
