sociālajos ADJ ADJ
tīklos NOUN NOUN
paziņojusi VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
jūtoties VERB VERB
labi ADV ADV
pēc ADP ADP
samaņas NOUN NOUN
zaudēšanas NOUN NOUN
Notinghilas PROPN PROPN
karnevālā NOUN NOUN
Londonā PROPN PROPN
, PUNCT PUNCT
ko PRON PRON
pirmdien ADV ADV
bija AUX AUX
nofilmējis VERB VERB
kāds DET DET
fans NOUN NOUN
. PUNCT PUNCT

Ar ADP ADP
Latvijas PROPN PROPN
Bērnu NOUN NOUN
bāreņu NOUN NOUN
fondu NOUN NOUN
uzņēmums NOUN NOUN
« PUNCT PUNCT
Lido PROPN PROPN
» PUNCT PUNCT
draudzējas VERB VERB
jau ADV ADV
vairākus DET DET
gadus NOUN NOUN
, PUNCT PUNCT
tāpēc ADV ADV
šogad ADV ADV
Valentīndienas PROPN PROPN
noskaņās NOUN NOUN
nolēma VERB VERB
aicināt VERB VERB
draugus NOUN NOUN
un CCONJ CCONJ
klientus NOUN NOUN
sūtīt VERB VERB
savu DET DET
sirds NOUN NOUN
siltumu NOUN NOUN
tiem DET DET
mazajiem ADJ NOUN
, PUNCT PUNCT
kuri PRON PRON
par ADP ADP
to PRON PRON
priecāsies VERB VERB
un CCONJ CCONJ
novērtēs VERB VERB
. PUNCT PUNCT

Pirmo ADJ ADJ
reizi NOUN NOUN
dzīvē NOUN NOUN
aktrise NOUN NOUN
skūpstījusi VERB VERB
vīrieti NOUN NOUN
, PUNCT PUNCT
kurš PRON PRON
bijis AUX AUX
precējies VERB VERB
un CCONJ CCONJ
tas PRON PRON
lika VERB VERB
vēderam NOUN NOUN
sarauties VERB VERB
, PUNCT PUNCT
viņa PRON PRON
sapratusi VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
tā PRON PRON
ir AUX AUX
filma NOUN NOUN
, PUNCT PUNCT
ne CCONJ CCONJ
patiesība NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
nav AUX AUX
varējusi VERB VERB
to PRON PRON
ieskaidrot VERB VERB
vēderam NOUN NOUN
, PUNCT PUNCT
kurš PRON PRON
nespēja VERB VERB
neizrādīt VERB VERB
nepatiku NOUN NOUN
. PUNCT PUNCT

Ierodoties VERB VERB
studijā NOUN NOUN
un CCONJ CCONJ
saņemot VERB VERB
jau PART ADV
pirmo ADJ ADJ
jautājumu NOUN NOUN
no ADP ADP
Renāra PROPN PROPN
Zeltiņa PROPN PROPN
, PUNCT PUNCT
Fredis PROPN PROPN
sajutās VERB VERB
kā SCONJ SCONJ
pie ADP ADP
psihologa NOUN NOUN
un CCONJ CCONJ
uzreiz ADV ADV
iekārtojās VERB VERB
ērtāk ADV ADV
dīvāniņā NOUN NOUN
, PUNCT PUNCT
tajā PRON PRON
apguļoties VERB VERB
un CCONJ CCONJ
sākot VERB VERB
stāstīt VERB VERB
savas DET DET
divas NUM NUM
lielās ADJ ADJ
traumas NOUN NOUN
, PUNCT PUNCT
kuras PRON PRON
viņu PRON PRON
padarījušas VERB VERB
par ADP ADP
to PRON PRON
, PUNCT PUNCT
kas PRON PRON
viņš PRON PRON
ir AUX AUX
tagad ADV ADV
. PUNCT PUNCT

Kā ADV ADV
izrādās VERB VERB
, PUNCT PUNCT
viss PRON PRON
nav AUX AUX
tik ADV ADV
vienkārši ADV ADV
; PUNCT PUNCT
ielēcis VERB VERB
baseina NOUN NOUN
dziļajā ADJ ADJ
galā NOUN NOUN
, PUNCT PUNCT
Fredis PROPN PROPN
sācis VERB VERB
slīkt VERB VERB
un CCONJ CCONJ
viņu PRON PRON
izvilkuši VERB VERB
ārā ADV ADV
ar ADP ADP
garu ADJ NOUN
koku NOUN NOUN
, PUNCT PUNCT
kuram PRON PRON
viņš PRON PRON
pieķēries VERB VERB
. PUNCT PUNCT

« PUNCT PUNCT
Protams PART PART
, PUNCT PUNCT
peldkostīms NOUN NOUN
nevar VERB VERB
būt AUX AUX
par ADP ADP
lielu ADJ ADJ
, PUNCT PUNCT
jo CCONJ SCONJ
tad ADV ADV
pastāv VERB VERB
iespēja NOUN NOUN
, PUNCT PUNCT
iznirstot VERB VERB
no ADP ADP
ūdens NOUN NOUN
, PUNCT PUNCT
palikt VERB VERB
bez ADP ADP
biksēm NOUN NOUN
, PUNCT PUNCT
» PUNCT PUNCT
smejas VERB VERB
Tatjana PROPN PROPN
. PUNCT PUNCT

Nacionālā ADJ ADJ
teātra NOUN NOUN
aktrise NOUN NOUN
Madara PROPN PROPN
Botmane PROPN PROPN
ir AUX AUX
viena NUM NUM
no ADP ADP
skrējiena NOUN NOUN
patronesēm NOUN NOUN
, PUNCT PUNCT
kura PRON PRON
šogad ADV ADV
ir AUX AUX
nolēmusi VERB VERB
skriet VERB VERB
septiņu NUM NUM
kilometru NOUN NOUN
distanci NOUN NOUN
. PUNCT PUNCT

Māksliniece NOUN NOUN
nolēmusi VERB VERB
piedalīties VERB VERB
, PUNCT PUNCT
jo CCONJ SCONJ
nav AUX AUX
izpratusi VERB VERB
garo ADJ ADJ
distanču NOUN NOUN
burvību NOUN NOUN
un CCONJ CCONJ
šis PRON PRON
bija AUX AUX
labs ADJ ADJ
iemesls NOUN NOUN
, PUNCT PUNCT
kāpēc ADV ADV
atkal ADV ADV
pamēģināt VERB VERB
to PRON PRON
saprast VERB VERB
. PUNCT PUNCT

« PUNCT PUNCT
Es PRON PRON
nekad ADV ADV
neesmu AUX AUX
ēdusi VERB VERB
īpaši ADV ADV
neveselīgi ADV ADV
. PUNCT PUNCT

Ēdu VERB VERB
to PRON PRON
, PUNCT PUNCT
kas PRON PRON
garšo VERB VERB
un CCONJ CCONJ
ko PRON DET
organisms NOUN NOUN
prasa VERB VERB
. PUNCT PUNCT

Ķermenis NOUN NOUN
jau PART ADV
vislabāk ADV ADV
māk VERB VERB
pateikt VERB VERB
, PUNCT PUNCT
ko PRON PRON
grib VERB VERB
, PUNCT PUNCT
tik PART ADV
jāmāk VERB VERB
klausīties VERB VERB
. PUNCT PUNCT

Parasti ADV ADV
ēdu VERB VERB
svaigu ADJ ADJ
pārtiku NOUN NOUN
, PUNCT PUNCT
svaigus ADJ VERB
dārzeņus NOUN NOUN
, PUNCT PUNCT
dzeru VERB NOUN
svaigi ADV ADV
spiestas VERB VERB
sulas NOUN NOUN
, PUNCT PUNCT
nepatīk VERB VERB
konservēta VERB NOUN
pārtika NOUN NOUN
. PUNCT PUNCT

Ja SCONJ SCONJ
vēl PART ADV
vasara NOUN NOUN
ir VERB VERB
vai SCONJ SCONJ
rudens NOUN NOUN
un CCONJ CCONJ
var VERB VERB
kaut PART PART
ko PRON PRON
paņemt VERB VERB
no ADP ADP
dārza NOUN NOUN
- PUNCT PUNCT
izcili ADV NOUN
. PUNCT PUNCT

Ēdu VERB VERB
visu PRON PRON
to PRON PRON
, PUNCT PUNCT
kas PRON PRON
man PRON PRON
garšo VERB VERB
un CCONJ CCONJ
liek VERB VERB
justies VERB VERB
labāk ADV ADV
, PUNCT PUNCT
» PUNCT PUNCT
nobeidz VERB VERB
Madara PROPN PROPN
. PUNCT PUNCT

Liktenīgajā ADJ ADJ
vakarā NOUN NOUN
māsas NOUN NOUN
izlēma VERB VERB
doties VERB VERB
izklaidēties VERB VERB
un CCONJ CCONJ
Kimas PROPN PROPN
lūgumu NOUN NOUN
palikt VERB VERB
viesnīcā NOUN NOUN
ignorēja VERB VERB
, PUNCT PUNCT
zvaigznei NOUN NOUN
bijusi VERB AUX
dīvaina ADJ NOUN
priekšnojauta NOUN VERB
, PUNCT PUNCT
ka SCONJ SCONJ
atgadīsies VERB VERB
kaut PART PART
kas DET DET
slikts ADJ ADJ
. PUNCT PUNCT

Anistone PROPN PROPN
atklājusi VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
pat PART PART
astoņdesmit NUM NUM
gados NOUN NOUN
valkās VERB NOUN
bikini NOUN VERB
peldkostīmus NOUN NOUN
, PUNCT PUNCT
ja SCONJ SCONJ
viņas PRON PRON
ķermenis NOUN NOUN
izskatīsies VERB VERB
tik ADV ADV
labi ADV ADV
, PUNCT PUNCT
lai SCONJ SCONJ
tos PRON PRON
valkātu VERB VERB
. PUNCT PUNCT

Šāda DET DET
ideja NOUN NOUN
prātā NOUN NOUN
ienākusi VERB VERB
Kimai PROPN PROPN
Kardašjanai PROPN PROPN
, PUNCT PUNCT
kura PRON PRON
sapratusi VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
reperis NOUN NOUN
neprot VERB VERB
ne CCONJ CCONJ
aplidot VERB VERB
viņas PRON PRON
māsu NOUN NOUN
, PUNCT PUNCT
ne CCONJ CCONJ
būt AUX AUX
kopā ADV ADV
ar ADP ADP
citu DET DET
slavenību NOUN NOUN
. PUNCT PUNCT

Kembridžas PROPN PROPN
hercogu NOUN NOUN
meitiņa NOUN NOUN
piedzima VERB VERB
2. ADJ ADJ
maijā NOUN NOUN
plkst. NOUN ADV
08:34 NUM NUM
pēc ADP ADP
Lielbritānijas PROPN PROPN
laika NOUN NOUN
. PUNCT PUNCT

Princese NOUN NOUN
piedzimstot VERB VERB
svērusi VERB VERB
3,71 NUM NUM
kilogramus NOUN NOUN
. PUNCT PUNCT

Dzemdībās NOUN NOUN
klāt ADV ADV
bijis AUX VERB
arī PART PART
Kembridžas PROPN PROPN
hercogs NOUN NOUN
princis NOUN NOUN
Viljams PROPN PROPN

Piedāvāju VERB VERB
jūsu PRON PRON
vērtējumam NOUN NOUN
četrus NUM NUM
modeļus NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
veidoti VERB VERB
, PUNCT PUNCT
ņemot VERB VERB
vērā ADV ADV
aktuālās ADJ ADJ
modes NOUN NOUN
tendences NOUN NOUN
: PUNCT PUNCT
[ PUNCT PUNCT
EX X PROPN
] PUNCT PUNCT
HE X PROPN
, PUNCT PUNCT
[ PUNCT PUNCT
EX X PROPN
] PUNCT PUNCT
SHE X PROPN
, PUNCT PUNCT
[ PUNCT PUNCT
EX NUM PROPN
] PUNCT PUNCT
UNI NUM PROPN
un CCONJ CCONJ
[ PUNCT PUNCT
EX NUM PROPN
] PUNCT PUNCT
LUMI NUM PROPN
, PUNCT PUNCT
kas PRON PRON
tumsā NOUN NOUN
spīd VERB VERB
. PUNCT PUNCT

Lamara PROPN PROPN
ģimenes NOUN NOUN
locekļi NOUN NOUN
, PUNCT PUNCT
bērni NOUN NOUN
, PUNCT PUNCT
draugi NOUN NOUN
steidz VERB VERB
uz ADP ADP
slimnīcu NOUN NOUN
, PUNCT PUNCT
lai SCONJ SCONJ
atvadītos VERB VERB
no ADP ADP
Odoma PROPN PROPN
. PUNCT PUNCT

« PUNCT PUNCT
Pati PRON PRON
to PRON PRON
uztvēru VERB VERB
ar ADP ADP
humoru NOUN NOUN
. PUNCT PUNCT

Kam PRON PRON
negadās VERB VERB
? PUNCT PUNCT

Bet CCONJ CCONJ
manai DET DET
meitai NOUN NOUN
šis DET DET
misēklis NOUN NOUN
bija AUX AUX
krietni ADV ADV
nepatīkamāks VERB ADJ
. PUNCT PUNCT

Ieraugot VERB VERB
Elsu PROPN PROPN
, PUNCT PUNCT
Sāra PROPN PROPN
nobijās VERB VERB
, PUNCT PUNCT
» PUNCT PUNCT
stāsta VERB VERB
Jenny X X
May X X
. PUNCT PUNCT

Pēdējā ADJ ADJ
laikā NOUN NOUN
ir AUX AUX
pierasts VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
modes NOUN NOUN
industrijas NOUN NOUN
pārstāvjus NOUN NOUN
apvaino VERB VERB
anoreksijas NOUN NOUN
propagandā NOUN NOUN
. PUNCT PUNCT

Dizainere NOUN NOUN
Viktorija PROPN PROPN
Bekhema PROPN PROPN
arī PART PART
nav AUX AUX
izbēgusi VERB VERB
no ADP ADP
šāda DET DET
lāsta NOUN NOUN
. PUNCT PUNCT

Rudens NOUN PROPN
atnāk VERB VERB
ar ADP ADP
aukstu ADJ ADJ
laiku NOUN NOUN
, PUNCT PUNCT
izjūtot VERB VERB
ziemas NOUN NOUN
tuvošanos NOUN NOUN
ne PART PART
visi PRON PRON
vēlas VERB VERB
baudīt VERB VERB
zeltaino ADJ ADJ
rudeni NOUN NOUN
. PUNCT PUNCT

Daudzi PRON PRON
steidz VERB VERB
uz ADP ADP
siltajām ADJ ADJ
zemēm NOUN NOUN
smelties VERB VERB
saules NOUN NOUN
starus NOUN NOUN
. PUNCT PUNCT

Tā ADV PRON
dara VERB VERB
arī PART PART
Latvijā PROPN PROPN
atpazīstamas VERB VERB
personas NOUN NOUN
. PUNCT PUNCT

Par ADP ADP
īpašu ADJ ADJ
svētku NOUN NOUN
noskaņu NOUN NOUN
rūpējās VERB VERB
vakara NOUN NOUN
vadītāji NOUN NOUN
Normunds PROPN PROPN
Laizāns PROPN PROPN
un CCONJ CCONJ
Grēta PROPN PROPN
Gorjučko PROPN PROPN
, PUNCT PUNCT
kuri PRON PRON
izklaidēja VERB VERB
viesus NOUN NOUN
ar ADP ADP
dažādu ADJ ADJ
interesantu ADJ NOUN
faktu NOUN NOUN
stāstīšanu NOUN NOUN
par ADP ADP
kazino NOUN NOUN
, PUNCT PUNCT
jokiem NOUN NOUN
un CCONJ CCONJ
spēlēm NOUN NOUN
. PUNCT PUNCT

Realitātes NOUN NOUN
šovu NOUN NOUN
zvaigzne NOUN NOUN
Kailija PROPN PROPN
Dženere PROPN PROPN
mīl VERB VERB
eksperimentēt VERB VERB
ar ADP ADP
ārējo ADJ ADJ
veidolu NOUN NOUN
. PUNCT PUNCT

Zvaigzne NOUN NOUN
palielina VERB VERB
lūpas NOUN NOUN
, PUNCT PUNCT
eksperimentē VERB NOUN
ar ADP ADP
spilgtas ADJ NOUN
krāsas NOUN NOUN
kosmētiku NOUN NOUN
, PUNCT PUNCT
toties CCONJ CCONJ
frizūras NOUN NOUN
maina VERB VERB
gandrīz ADV ADV
katru DET DET
nedēļu NOUN NOUN
. PUNCT PUNCT

Šoreiz ADV ADV
Kailijas PROPN PROPN
izvēle NOUN NOUN
kritusi VERB VERB
par ADP ADP
labu ADJ ADJ
klasiskajam ADJ ADJ
karē NOUN NOUN
griezumam NOUN NOUN
. PUNCT PUNCT

Domas NOUN NOUN
par ADP ADP
pašnāvību NOUN NOUN
piemeklēja VERB VERB
modeli NOUN NOUN
skolas NOUN NOUN
laikā NOUN NOUN
, PUNCT PUNCT
kad ADV ADV
modele NOUN NOUN
no ADP ADP
sevis PRON PRON
vēlējās VERB VERB
izspiest VERB VERB
ārā ADV ADV
maksimumu NOUN NOUN
un CCONJ CCONJ
neizdošanās NOUN NOUN
radīja VERB VERB
tukšumu NOUN NOUN
dvēselē NOUN NOUN
, PUNCT PUNCT
apziņu NOUN NOUN
, PUNCT PUNCT
ka SCONJ SCONJ
viņa PRON PRON
ir AUX AUX
neveiksminiece NOUN NOUN
. PUNCT PUNCT

Viss PRON PRON
ko PRON PRON
modele NOUN NOUN
vēlējās VERB VERB
, PUNCT PUNCT
bija AUX VERB
, PUNCT PUNCT
lai SCONJ SCONJ
to PRON PRON
aprij VERB VERB
zeme NOUN NOUN
un CCONJ CCONJ
nāve NOUN NOUN
likās VERB VERB
vienīgais ADJ ADJ
loģiskais ADJ ADJ
iznākums NOUN NOUN
. PUNCT PUNCT

– PUNCT PUNCT
Esmu AUX AUX
agrāk ADV ADV
mācījusies VERB VERB
angļu NOUN NOUN
valodas NOUN NOUN
kursos NOUN NOUN
. PUNCT PUNCT

Bet CCONJ CCONJ
jau ADV ADV
pāris ADV ADV
nedēļas NOUN NOUN
pēc ADP ADP
kursiem NOUN NOUN
atkal ADV ADV
mulsu VERB VERB
un CCONJ CCONJ
nevarēju VERB VERB
salikt VERB VERB
vārdus NOUN NOUN
teikumā NOUN NOUN
. PUNCT PUNCT

Piemēram NOUN NOUN
, PUNCT PUNCT
uz ADP ADP
ielas NOUN NOUN
Rīgā PROPN PROPN
tūrists NOUN NOUN
jautāja VERB VERB
, PUNCT PUNCT
kā ADV ADV
nokļūt VERB VERB
līdz ADP ADP
autoostai NOUN NOUN
. PUNCT PUNCT

Es PRON PRON
jautājumu NOUN NOUN
sapratu VERB VERB
, PUNCT PUNCT
bet CCONJ CCONJ
apmulsu VERB VERB
un CCONJ CCONJ
nevarēju VERB VERB
viņam PRON PRON
atbildēt VERB VERB
! PUNCT PUNCT

Tieši ADV PART
runāt VERB VERB
man PRON PRON
bija AUX AUX
kauns NOUN NOUN
– PUNCT PUNCT
ka SCONJ SCONJ
nepareiza ADJ ADJ
izruna NOUN NOUN
ir VERB AUX
un CCONJ CCONJ
nezināju VERB VERB
, PUNCT PUNCT
kā ADV ADV
salikt VERB VERB
kopā ADV ADV
vārdus NOUN NOUN
. PUNCT PUNCT

Aktieris NOUN NOUN
ārstējas VERB VERB
no ADP ADP
depresijas NOUN NOUN
un CCONJ CCONJ
cenšas VERB VERB
pielāgoties VERB VERB
šī DET DET
mirkļa NOUN NOUN
dzīves NOUN NOUN
posmam NOUN NOUN
, PUNCT PUNCT
lai SCONJ SCONJ
veiksmīgi ADV ADV
veidotu VERB VERB
karjeru NOUN NOUN
un CCONJ CCONJ
spētu VERB VERB
audzināt VERB VERB
dēlu NOUN NOUN
. PUNCT PUNCT

Kautrējies VERB VERB
, PUNCT PUNCT
kad ADV ADV
kāds PRON PRON
redz VERB VERB
Tavas DET PROPN
pēdas NOUN NOUN
? PUNCT PUNCT

Kaspers PROPN PROPN
Smārts PROPN PROPN
laikā NOUN NOUN
, PUNCT PUNCT
kad ADV ADV
māksliniece NOUN NOUN
strādā VERB VERB
, PUNCT PUNCT
pieskata VERB VERB
viņas PRON PRON
bērnus NOUN NOUN
, PUNCT PUNCT
veltot VERB VERB
tiem PRON PRON
daudz ADV ADV
vairāk ADV ADV
uzmanības NOUN NOUN
un CCONJ CCONJ
mīlestības NOUN NOUN
, PUNCT PUNCT
nekā SCONJ SCONJ
tie PRON PRON
saņem VERB VERB
no ADP ADP
sava DET DET
tēva NOUN NOUN
, PUNCT PUNCT
dziedātāja NOUN VERB
Marka PROPN PROPN
Antonija PROPN PROPN
. PUNCT PUNCT

Holivudā PROPN NOUN
nav AUX AUX
nekāds DET DET
jaunums NOUN NOUN
, PUNCT PUNCT
ka SCONJ SCONJ
zvaigznes NOUN NOUN
bieži ADV ADV
vien PART PART
iemīl VERB VERB
savus DET DET
fitnesa NOUN NOUN
trenerus NOUN NOUN
, PUNCT PUNCT
aktrise NOUN NOUN
Hilarija PROPN PROPN
Dafa PROPN PROPN
nav AUX AUX
izņēmums NOUN NOUN
, PUNCT PUNCT
zvaigzne NOUN NOUN
sākusi VERB VERB
attiecības NOUN NOUN
ar ADP ADP
treneri NOUN NOUN
. PUNCT PUNCT

Abu DET DET
mediju NOUN NOUN
vadītājs NOUN NOUN
Dilans PROPN PROPN
Hovards PROPN PROPN
norāda VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
neesot AUX AUX
plānojis VERB VERB
nodot VERB VERB
policijai NOUN NOUN
ierakstu NOUN NOUN
vai SCONJ SCONJ
atklāt VERB VERB
informācijas NOUN NOUN
avotu NOUN NOUN
. PUNCT PUNCT

Viņš PRON PRON
norāda VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
Losandželosas PROPN PROPN
apgabala NOUN NOUN
Augstākās ADJ PROPN
tiesas NOUN NOUN
izdotais VERB VERB
orderis NOUN NOUN
esot AUX AUX
pretrunā NOUN NOUN
ar ADP ADP
štata NOUN NOUN
un CCONJ CCONJ
federālo ADJ ADJ
likumdošanu NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
aizliedz VERB VERB
pārmeklēt VERB VERB
mediju NOUN NOUN
organizācijas NOUN NOUN
, PUNCT PUNCT
lai SCONJ SCONJ
iegūtu VERB VERB
no ADP ADP
tām PRON DET
informāciju NOUN NOUN
. PUNCT PUNCT

« PUNCT PUNCT
Mācāmies VERB VERB
kļūt VERB VERB
pacietīgāki ADJ ADV
, PUNCT PUNCT
atgūt VERB VERB
iespēju NOUN NOUN
vairāk ADV ADV
priecāties VERB VERB
par ADP ADP
mazajām ADJ ADJ
un CCONJ CCONJ
vienkāršajām ADJ ADJ
lietām NOUN NOUN
dzīvē NOUN NOUN
, PUNCT PUNCT
biežāk ADV ADV
smieties VERB VERB
un CCONJ CCONJ
izjust VERB VERB
beznosacījumu NOUN NOUN
mīlestību NOUN NOUN
. PUNCT PUNCT

To PRON PRON
visu PRON DET
vīrietim NOUN NOUN
sniedz VERB VERB
kļūšana NOUN NOUN
par ADP ADP
tēvu NOUN NOUN
, PUNCT PUNCT
» PUNCT PUNCT
nobeidz VERB VERB
Miks PROPN PROPN
. PUNCT PUNCT

« PUNCT PUNCT
Instagram PROPN X
» PUNCT PUNCT
vietnē NOUN NOUN
publicēts VERB VERB
attēls NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
uzņemts VERB VERB
viņas PRON PRON
un CCONJ CCONJ
vīra NOUN NOUN
Mārtiņa PROPN PROPN
kāzu NOUN NOUN
dienā NOUN NOUN
. PUNCT PUNCT

Pēc ADP ADP
foto NOUN NOUN
noprotams VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
Santas PROPN PROPN
līgavas NOUN NOUN
māsa NOUN NOUN
bijusi AUX AUX
viņas PRON PRON
meitiņa NOUN NOUN
Maija PROPN PROPN
. PUNCT PUNCT

Tetovējums NOUN NOUN
parāda VERB VERB
bērnu NOUN NOUN
svarīgumu NOUN NOUN
viņas PRON PRON
dzīvē NOUN NOUN
, PUNCT PUNCT
jo CCONJ SCONJ
tieši PART PART
meitas NOUN NOUN
uztur VERB VERB
aktrisi NOUN NOUN
pie ADP ADP
dzīvības NOUN NOUN
, PUNCT PUNCT
liek VERB VERB
katru DET DET
rītu NOUN NOUN
mosties VERB VERB
un CCONJ CCONJ
darboties VERB VERB
. PUNCT PUNCT

Aktrise NOUN NOUN
Lilita PROPN PROPN
Ozoliņa PROPN PROPN
no ADP ADP
vecuma NOUN NOUN
nebaidās VERB VERB
, PUNCT PUNCT
viņa PRON PRON
uzskata VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
tas PRON PRON
ir AUX AUX
tikai PART PART
tāds DET DET
sīkums NOUN NOUN
. PUNCT PUNCT

Arī PART PART
savu DET DET
nākotni NOUN NOUN
viņa PRON PRON
ir AUX AUX
izplānojusi VERB VERB
, PUNCT PUNCT
sakot VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
plāno VERB VERB
dzīvot VERB VERB
pansionātā NOUN NOUN
. PUNCT PUNCT

Bērni NOUN ADV
apkārt ADV VERB
skraida VERB NOUN
, PUNCT PUNCT
spēlējas VERB VERB
, PUNCT PUNCT
vecāki NOUN NOUN
klausās VERB VERB
mūziku NOUN NOUN
, PUNCT PUNCT
viegli ADV ADV
šūpojoties VERB VERB
tās DET DET
ritmā PROPN NOUN
un CCONJ CCONJ
baudot VERB VERB
saules NOUN NOUN
staru NOUN NOUN
siltumu NOUN NOUN
. PUNCT PUNCT

Meditācija NOUN NOUN
turpinās VERB VERB
pusotru NUM NOUN
stundu NOUN NOUN
, PUNCT PUNCT
kuras DET DET
laikā NOUN NOUN
tiek AUX AUX
iegūts VERB VERB
miers NOUN NOUN
, PUNCT PUNCT
stiprinātas VERB VERB
latviskās ADJ ADJ
saknes NOUN NOUN
, PUNCT PUNCT
tiek AUX AUX
sasildītas VERB VERB
sirdis NOUN NOUN
un CCONJ CCONJ
ikvienu PRON PRON
pārņem VERB VERB
miera NOUN NOUN
un CCONJ CCONJ
harmonijas NOUN NOUN
sajūta NOUN NOUN
. PUNCT PUNCT

Nu ADV ADV
ir AUX AUX
kļuvis VERB VERB
skaidrs ADJ ADJ
, PUNCT PUNCT
kāpēc ADV ADV
dziedātāja NOUN NOUN
Madonna PROPN PROPN
tik ADV ADV
ļoti ADV ADV
vēlas VERB VERB
atgriezt VERB VERB
dēlu NOUN NOUN
Amerikā PROPN PROPN
un CCONJ CCONJ
savā DET DET
uzraudzībā NOUN NOUN
. PUNCT PUNCT

Piecpadsmit NUM NUM
gadus NOUN NOUN
vecais ADJ ADJ
tīnis NOUN NOUN
pieķerts VERB VERB
zem ADP ADP
viena NUM NUM
no ADP ADP
Londonas PROPN PROPN
tiltiem NOUN NOUN
lietojot VERB VERB
alkoholu NOUN NOUN
un CCONJ CCONJ
pīpējot VERB VERB
marihuānu NOUN NOUN
divu NUM NUM
jaunu ADJ ADJ
puišu NOUN NOUN
sabiedrībā NOUN NOUN
. PUNCT PUNCT

Visi DET DET
labākie ADJ ADJ
Anglijas PROPN PROPN
miesassargi NOUN NOUN
strādā VERB VERB
karaļnama NOUN NOUN
labā ADV NOUN
un CCONJ CCONJ
pasargā VERB VERB
prominences NOUN NOUN
. PUNCT PUNCT

Grūtāk ADV ADV
ir AUX VERB
ar ADP ADP
miesassargu NOUN NOUN
atrašanu NOUN NOUN
Keitai PROPN PROPN
Midltonei PROPN PROPN
, PUNCT PUNCT
jo CCONJ SCONJ
pēc ADP ADP
prinča NOUN NOUN
Čārlza PROPN PROPN
pavēles NOUN NOUN
sievieti NOUN NOUN
drīkst VERB VERB
apsargāt VERB VERB
tikai PART PART
daiļā ADJ ADJ
dzimuma NOUN NOUN
pārstāves NOUN NOUN
. PUNCT PUNCT

Pirms ADP ADP
futbola NOUN NOUN
čempionāta NOUN NOUN
Ronaldu PROPN PROPN
ziedoja VERB VERB
465 NUM NUM
tūkstošus NOUN NOUN
dolāru NOUN NOUN
organizācijai NOUN NOUN
, PUNCT PUNCT
kura PRON PRON
ārstē VERB VERB
bērnus NOUN NOUN
no ADP ADP
vēža NOUN NOUN
. PUNCT PUNCT

Lai SCONJ SCONJ
veiksmīgi ADV ADV
aizvadītu VERB VERB
« PUNCT PUNCT
Muzikālās ADJ ADJ
bankas NOUN NOUN
» PUNCT PUNCT
finālu NOUN NOUN
, PUNCT PUNCT
netika AUX AUX
žēlots VERB VERB
arī CCONJ PART
baltvīns NOUN NOUN
un CCONJ CCONJ
sarkanvīns NOUN NOUN
, PUNCT PUNCT
kuru PRON DET
mūziķi NOUN NOUN
nekautrējās VERB VERB
baudīt VERB VERB
, PUNCT PUNCT
saskandinot VERB VERB
glāzes NOUN NOUN
gan CCONJ CCONJ
par ADP ADP
« PUNCT PUNCT
Prāta NOUN NOUN
vētras NOUN NOUN
» PUNCT PUNCT
uzvaru NOUN NOUN
, PUNCT PUNCT
gan CCONJ CCONJ
citiem DET DET
māksliniekiem NOUN NOUN
. PUNCT PUNCT

Aktieru NOUN NOUN
pāris NOUN NOUN
Bleika PROPN PROPN
Laivlija PROPN PROPN
un CCONJ CCONJ
Raiens PROPN PROPN
Reinoldss PROPN PROPN
var VERB VERB
pozēt VERB VERB
uz ADP ADP
sarkanā ADJ NOUN
paklāja NOUN VERB
, PUNCT PUNCT
izrādot VERB VERB
savu DET DET
mīlestību NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
reālajā ADJ ADJ
dzīvē NOUN NOUN
paradīzē NOUN NOUN
ir AUX AUX
iestājusies VERB VERB
krīze NOUN NOUN
un CCONJ CCONJ
aktieri NOUN NOUN
dzīvo VERB VERB
dažādās ADJ ADJ
mājvietās NOUN NOUN
. PUNCT PUNCT

Šāds DET DET
žests NOUN NOUN
, PUNCT PUNCT
protams PART PART
, PUNCT PUNCT
nepalika VERB VERB
nepamanīts VERB VERB
, PUNCT PUNCT
Teilores PROPN PROPN
Sviftas PROPN PROPN
mamma NOUN NOUN
ieraudzīja VERB VERB
fotogrāfiju NOUN NOUN
portālā NOUN NOUN
« PUNCT PUNCT
